Ath_IME_k5_coords300_500_complete_primary	Ath_IME_k5_coords300_500_complete_secondary	Ath_IME_k5_coords300_500_incomplete_primary	Ath_IME_k5_coords300_500_incomplete_secondary	Ath_IME_k5_coords400_1000_complete_primary	Ath_IME_k5_coords400_1000_complete_secondary	Ath_IME_k5_coords400_1000_incomplete_primary	Ath_IME_k5_coords400_1000_incomplete_secondary	Ath_IME_k5_coords400_400_complete_primary	Ath_IME_k5_coords400_400_complete_secondary	Ath_IME_k5_coords400_400_incomplete_primary	Ath_IME_k5_coords400_400_incomplete_secondary	Ath_IME_k5_position12_complete_primary	Ath_IME_k5_position12_complete_secondary	Ath_IME_k5_position12_incomplete_primary	Ath_IME_k5_position12_incomplete_secondary	Ath_IME_k5_position13_complete_primary	Ath_IME_k5_position13_complete_secondary	Ath_IME_k5_position13_incomplete_primary	Ath_IME_k5_position13_incomplete_secondary	Ath_IME_k5_position14_complete_primary	Ath_IME_k5_position14_complete_secondary	Ath_IME_k5_position14_incomplete_primary	Ath_IME_k5_position14_incomplete_secondary	Ath_IME_k6_coords300_500_complete_primary	Ath_IME_k6_coords300_500_complete_secondary	Ath_IME_k6_coords300_500_incomplete_primary	Ath_IME_k6_coords300_500_incomplete_secondary	Ath_IME_k6_coords400_1000_complete_primary	Ath_IME_k6_coords400_1000_complete_secondary	Ath_IME_k6_coords400_1000_incomplete_primary	Ath_IME_k6_coords400_1000_incomplete_secondary	Ath_IME_k6_coords400_400_complete_primary	Ath_IME_k6_coords400_400_complete_secondary	Ath_IME_k6_coords400_400_incomplete_primary	Ath_IME_k6_coords400_400_incomplete_secondary	Ath_IME_k6_position12_complete_primary	Ath_IME_k6_position12_complete_secondary	Ath_IME_k6_position12_incomplete_primary	Ath_IME_k6_position12_incomplete_secondary	Ath_IME_k6_position13_complete_primary	Ath_IME_k6_position13_complete_secondary	Ath_IME_k6_position13_incomplete_primary	Ath_IME_k6_position13_incomplete_secondary	Ath_IME_k6_position14_complete_primary	Ath_IME_k6_position14_complete_secondary	Ath_IME_k6_position14_incomplete_primary	Ath_IME_k6_position14_incomplete_secondary	
4.42	4.36	2.42	2.52	2.32	3.56	1.06	1.09	2.30	2.33	1.01	1.05	0.86	0.91	0.71	0.86	0.90	0.95	0.85	0.91	0.92	0.96	0.88	0.92	3.56	3.55	1.08	3.12	1.03	1.10	0.95	1.01	0.98	1.05	0.89	0.96	0.57	0.79	0.00	0.55	0.63	0.84	0.59	0.79	0.65	0.86	0.60	0.81	
26.91	24.83	18.29	19.36	17.89	18.75	11.18	12.03	19.00	18.69	11.57	11.73	9.26	9.12	9.09	9.38	10.49	10.30	9.77	9.54	10.31	10.27	9.88	10.00	29.90	26.24	18.56	19.31	15.86	15.40	12.40	12.44	14.94	14.41	11.79	12.14	9.38	10.96	7.78	7.12	11.45	11.64	8.90	8.76	12.32	11.54	9.25	9.58	
21.39	20.36	14.42	14.34	13.96	13.79	10.54	10.88	13.03	13.44	10.46	10.83	6.21	6.32	5.45	5.79	7.09	7.42	6.17	6.36	7.16	7.42	6.25	6.40	21.01	20.81	14.02	15.81	11.15	11.14	8.59	8.68	12.66	10.50	8.20	8.44	7.64	7.72	5.62	5.81	8.51	9.54	6.56	6.58	8.52	9.57	6.40	7.90	
8.54	8.41	5.32	5.48	7.20	7.05	4.72	4.90	6.32	6.79	4.39	4.75	4.24	4.37	3.26	3.50	4.61	4.75	3.55	3.86	4.60	4.71	3.56	3.86	7.21	8.08	5.69	6.16	5.94	6.06	4.18	4.43	5.88	6.01	4.08	4.41	3.60	3.96	2.73	2.86	3.79	4.16	2.86	3.01	3.76	4.11	2.57	3.35	
7.92	7.56	2.08	2.14	5.47	5.80	1.63	1.99	2.10	2.08	1.43	1.59	1.51	1.53	0.50	0.53	1.82	1.81	0.70	1.40	1.85	1.84	1.43	1.46	4.02	3.84	1.81	1.85	3.05	3.18	1.49	1.59	1.80	1.70	1.39	1.41	1.37	1.34	0.19	0.90	1.57	1.50	1.13	1.01	1.65	1.53	1.20	1.30	
3.40	3.23	1.54	1.45	1.41	1.07	1.73	1.37	1.31	0.00	1.35	1.08	0.00	0.00	1.09	0.00	1.09	0.00	1.39	1.11	1.35	0.00	1.79	1.15	1.59	1.57	1.49	1.53	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	
30.67	29.33	17.36	17.87	22.43	22.48	12.50	12.19	18.75	19.52	11.49	12.35	11.84	12.37	7.70	8.36	12.04	12.65	8.90	9.53	11.60	12.86	8.89	9.73	34.97	35.97	25.61	25.79	24.96	26.03	14.21	16.90	23.10	23.23	14.71	16.56	14.36	14.55	11.33	12.15	15.27	15.85	12.21	13.91	15.33	16.09	12.44	14.20	
33.97	32.42	24.69	26.01	21.64	21.51	17.31	17.29	20.25	21.52	17.83	18.09	11.62	13.51	9.24	12.27	11.92	13.84	10.41	12.77	12.02	14.02	11.95	13.19	36.73	41.49	28.82	30.51	21.99	24.81	16.40	20.67	23.83	23.92	17.88	20.15	13.16	15.35	10.01	11.44	13.90	16.73	10.94	15.08	14.93	17.07	11.53	15.35	
3.58	2.36	1.30	1.34	2.05	2.04	1.21	1.22	1.91	1.92	1.09	1.13	1.12	1.15	0.93	0.99	1.18	1.20	0.98	1.09	1.20	1.22	1.08	1.11	1.88	1.85	1.44	1.52	1.65	1.67	1.10	1.17	1.59	1.53	1.08	1.16	0.86	1.13	0.72	0.79	1.08	1.27	0.74	0.82	1.23	1.29	0.76	0.83	
11.48	9.99	3.32	4.36	5.54	6.16	2.69	2.73	2.80	3.85	2.64	2.69	2.28	2.35	1.85	1.92	2.33	2.41	1.92	2.39	2.34	2.43	1.94	2.43	7.25	7.64	2.86	3.85	4.51	4.78	2.17	2.07	2.65	2.54	2.01	2.01	1.66	1.62	1.11	1.48	1.75	1.72	1.60	1.59	1.71	1.70	1.57	1.57	
14.58	14.55	9.42	9.78	10.82	10.15	7.64	8.09	9.25	9.51	7.33	7.78	5.03	6.21	4.56	5.59	5.92	6.52	4.88	5.92	5.91	6.68	5.06	6.11	13.20	14.78	9.08	10.09	8.54	9.39	6.39	7.17	7.58	8.67	5.82	6.64	5.46	5.69	5.01	5.30	6.34	6.54	5.42	5.70	6.64	6.84	6.20	6.45	
25.65	23.13	16.94	17.71	18.50	19.40	10.94	11.98	17.62	17.67	9.24	11.23	9.86	10.24	6.47	6.86	10.51	10.93	6.87	8.12	10.58	14.07	7.19	9.80	27.77	27.32	17.75	19.06	21.41	22.25	13.44	15.40	17.92	18.33	12.66	14.38	12.21	10.74	6.39	7.65	13.26	13.75	8.41	9.70	13.29	13.79	8.54	10.55	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6.64	6.55	3.52	3.65	3.54	3.53	2.91	3.03	3.48	3.52	2.86	3.03	2.70	2.80	2.20	2.35	2.79	2.94	2.30	2.44	2.77	2.83	2.30	2.41	5.21	5.20	4.23	4.45	4.29	4.32	3.55	3.74	4.16	4.24	3.18	3.69	2.62	3.33	1.80	2.47	3.26	3.42	1.87	2.55	3.30	3.41	1.90	2.53	
35.86	35.59	24.59	25.39	26.59	27.27	18.84	19.72	24.40	24.31	18.50	19.40	16.24	17.00	14.13	15.57	16.82	17.62	15.07	16.73	16.20	18.97	15.71	16.84	39.33	38.62	28.70	30.48	28.14	29.03	22.22	23.82	26.76	27.93	21.79	23.89	18.11	20.45	15.46	17.76	19.21	21.65	17.48	19.29	19.19	21.33	17.43	19.25	
25.38	24.93	17.55	18.20	16.65	17.18	11.08	13.09	16.61	17.04	11.02	11.47	8.51	8.87	5.64	6.68	8.76	9.10	7.05	7.40	9.33	9.25	7.12	7.44	26.62	25.86	20.18	20.75	16.77	16.77	10.66	11.43	17.46	16.38	9.67	11.15	9.26	9.49	5.15	6.13	9.65	9.77	6.43	7.21	9.52	10.04	6.32	7.78	
2.70	2.67	2.41	2.46	2.33	2.32	2.17	2.20	2.17	2.20	2.01	2.08	1.93	1.96	1.79	1.84	2.06	2.07	2.30	1.98	2.48	2.11	3.55	2.42	6.23	6.51	4.71	5.86	2.50	2.49	2.26	2.32	2.30	2.36	2.07	2.18	1.98	1.98	1.45	1.84	2.16	5.18	1.98	2.00	2.20	5.23	2.03	4.98	
